Index;Season;Date;HomeTeam;AwayTeam;HomeTeamGoals;AwayTeamGoals;Result;HomeTeamShots;AwayTeamShots;HomeTeamShotsOnTarget;AwayTeamShotsOnTarget;HomeTeamCorners;AwayTeamCorners;HomeTeamYellow;AwayTeamYellow;HomeTeamRed;AwayTeamRed;HomeTeamFouls;AwayTeamFouls;Gameday
1;2016;26/08/16;Bayern Munich;Werder Bremen;6;0;H;27;4;14;2;8;1;0;1;0;0;7;8;1
2;2016;27/08/16;Ein Frankfurt;Schalke 04;1;0;H;11;11;4;3;7;5;2;2;1;0;11;15;1
3;2016;27/08/16;Hamburg;Ingolstadt;1;1;D;8;13;1;5;4;5;2;2;0;0;17;15;1
4;2016;27/08/16;M'gladbach;Leverkusen;2;1;H;14;12;9;6;7;3;3;3;0;0;11;16;1
5;2016;27/08/16;Dortmund;Mainz;2;1;H;17;12;8;4;7;2;0;3;0;0;3;20;1
6;2016;27/08/16;Augsburg;Wolfsburg;0;2;A;13;12;2;6;2;3;1;2;0;0;15;17;1
7;2016;27/08/16;FC Koln;Darmstadt;2;0;H;21;12;8;3;6;5;3;3;0;0;11;15;1
8;2016;28/08/16;Hertha;Freiburg;2;1;H;15;8;5;2;5;2;0;3;0;0;10;10;1
9;2016;28/08/16;Hoffenheim;RB Leipzig;2;2;D;11;23;5;9;2;9;2;4;0;0;12;14;1
10;2016;09/09/16;Schalke 04;Bayern Munich;0;2;A;9;18;2;2;2;7;2;4;0;0;13;12;2
11;2016;10/09/16;Darmstadt;Ein Frankfurt;1;0;H;8;14;1;3;1;4;1;2;0;0;16;13;2
12;2016;10/09/16;Freiburg;M'gladbach;3;1;H;17;5;7;2;3;4;2;2;0;0;17;11;2
13;2016;10/09/16;Ingolstadt;Hertha;0;2;A;12;7;5;6;6;1;3;1;0;0;13;20;2
14;2016;10/09/16;Leverkusen;Hamburg;3;1;H;15;6;5;2;4;1;2;1;0;0;13;20;2
15;2016;10/09/16;RB Leipzig;Dortmund;1;0;H;10;8;4;1;5;7;2;2;0;0;16;10;2
16;2016;10/09/16;Wolfsburg;FC Koln;0;0;D;18;16;4;9;8;4;2;3;0;0;13;14;2
17;2016;11/09/16;Werder Bremen;Augsburg;1;2;A;10;18;1;5;0;4;2;3;0;0;14;28;2
18;2016;11/09/16;Mainz;Hoffenheim;4;4;D;12;20;6;5;8;5;1;3;1;0;19;16;2
19;2016;16/09/16;FC Koln;Freiburg;3;0;H;9;17;3;8;4;6;1;1;0;0;12;10;3
20;2016;17/09/16;Hoffenheim;Wolfsburg;0;0;D;20;20;5;9;3;11;2;1;0;0;17;18;3
21;2016;17/09/16;Hamburg;RB Leipzig;0;4;A;14;12;2;6;8;3;5;1;0;0;17;13;3
22;2016;17/09/16;Ein Frankfurt;Leverkusen;2;1;H;17;7;8;3;1;3;3;0;0;0;22;14;3
23;2016;17/09/16;Dortmund;Darmstadt;6;0;H;22;5;14;1;12;2;0;4;0;1;8;16;3
24;2016;17/09/16;Bayern Munich;Ingolstadt;3;1;H;10;13;5;5;5;5;1;2;0;0;18;17;3
25;2016;17/09/16;M'gladbach;Werder Bremen;4;1;H;15;9;7;5;10;4;0;3;0;1;9;19;3
26;2016;18/09/16;Augsburg;Mainz;1;3;A;12;11;5;6;2;7;1;2;0;1;15;16;3
27;2016;18/09/16;Hertha;Schalke 04;2;0;H;8;11;2;4;4;6;1;1;0;0;12;17;3
28;2016;20/09/16;Wolfsburg;Dortmund;1;5;A;15;10;9;9;2;3;2;0;0;0;15;12;4
29;2016;20/09/16;Darmstadt;Hoffenheim;1;1;D;12;15;3;4;2;6;1;1;0;0;16;18;4
30;2016;20/09/16;Freiburg;Hamburg;1;0;H;19;7;4;0;7;0;1;0;0;0;17;17;4
31;2016;20/09/16;Ingolstadt;Ein Frankfurt;0;2;A;13;9;3;5;6;4;0;1;0;0;20;19;4
32;2016;21/09/16;Leverkusen;Augsburg;0;0;D;14;5;6;2;6;3;0;2;0;0;14;16;4
33;2016;21/09/16;RB Leipzig;M'gladbach;1;1;D;9;3;5;1;5;2;1;2;0;0;15;16;4
34;2016;21/09/16;Schalke 04;FC Koln;1;3;A;18;9;8;5;8;4;2;1;0;0;17;9;4
35;2016;21/09/16;Werder Bremen;Mainz;1;2;A;13;13;7;6;3;14;2;2;0;0;15;14;4
36;2016;21/09/16;Bayern Munich;Hertha;3;0;H;16;2;7;2;6;2;1;0;0;0;9;9;4
37;2016;23/09/16;Dortmund;Freiburg;3;1;H;24;9;5;5;15;3;2;3;0;0;8;27;5
38;2016;24/09/16;Mainz;Leverkusen;2;3;A;9;16;5;6;6;1;3;2;0;0;12;14;5
39;2016;24/09/16;M'gladbach;Ingolstadt;2;0;H;7;8;5;2;1;3;2;3;0;0;24;14;5
40;2016;24/09/16;Ein Frankfurt;Hertha;3;3;D;11;6;4;4;4;1;4;2;0;0;15;13;5
41;2016;24/09/16;Hamburg;Bayern Munich;0;1;A;7;17;1;8;3;5;2;3;0;0;17;12;5
